state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Alabama,AL,Autauga,1001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7503,27770
Alabama,AL,Autauga,1001,US PRESIDENT,OTHER,OTHER,429,27770
Alabama,AL,Autauga,1001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19838,27770
Alabama,AL,Baldwin,1003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,24578,109679
Alabama,AL,Baldwin,1003,US PRESIDENT,OTHER,OTHER,1557,109679
Alabama,AL,Baldwin,1003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,83544,109679
Alabama,AL,Barbour,1005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4816,10518
Alabama,AL,Barbour,1005,US PRESIDENT,OTHER,OTHER,80,10518
Alabama,AL,Barbour,1005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5622,10518
Alabama,AL,Bibb,1007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1986,9595
Alabama,AL,Bibb,1007,US PRESIDENT,OTHER,OTHER,84,9595
Alabama,AL,Bibb,1007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7525,9595
Alabama,AL,Blount,1009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2640,27588
Alabama,AL,Blount,1009,US PRESIDENT,OTHER,OTHER,237,27588
Alabama,AL,Blount,1009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24711,27588
Alabama,AL,Bullock,1011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3446,4613
Alabama,AL,Bullock,1011,US PRESIDENT,OTHER,OTHER,21,4613
Alabama,AL,Bullock,1011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1146,4613
Alabama,AL,Butler,1013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3965,9488
Alabama,AL,Butler,1013,US PRESIDENT,OTHER,OTHER,65,9488
Alabama,AL,Butler,1013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5458,9488
Alabama,AL,Calhoun,1015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15216,50983
Alabama,AL,Calhoun,1015,US PRESIDENT,OTHER,OTHER,666,50983
Alabama,AL,Calhoun,1015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35101,50983
Alabama,AL,Chambers,1017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6365,15284
Alabama,AL,Chambers,1017,US PRESIDENT,OTHER,OTHER,166,15284
Alabama,AL,Chambers,1017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8753,15284
Alabama,AL,Cherokee,1019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1624,12301
Alabama,AL,Cherokee,1019,US PRESIDENT,OTHER,OTHER,94,12301
Alabama,AL,Cherokee,1019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10583,12301
Alabama,AL,Chilton,1021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3073,19310
Alabama,AL,Chilton,1021,US PRESIDENT,OTHER,OTHER,152,19310
Alabama,AL,Chilton,1021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16085,19310
Alabama,AL,Choctaw,1023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3127,7464
Alabama,AL,Choctaw,1023,US PRESIDENT,OTHER,OTHER,41,7464
Alabama,AL,Choctaw,1023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4296,7464
Alabama,AL,Clarke,1025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5755,13135
Alabama,AL,Clarke,1025,US PRESIDENT,OTHER,OTHER,56,13135
Alabama,AL,Clarke,1025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7324,13135
Alabama,AL,Clay,1027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1267,6930
Alabama,AL,Clay,1027,US PRESIDENT,OTHER,OTHER,62,6930
Alabama,AL,Clay,1027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5601,6930
Alabama,AL,Cleburne,1029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,675,7227
Alabama,AL,Cleburne,1029,US PRESIDENT,OTHER,OTHER,68,7227
Alabama,AL,Cleburne,1029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6484,7227
Alabama,AL,Coffee,1031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5076,22275
Alabama,AL,Coffee,1031,US PRESIDENT,OTHER,OTHER,300,22275
Alabama,AL,Coffee,1031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16899,22275
Alabama,AL,Colbert,1033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8343,27886
Alabama,AL,Colbert,1033,US PRESIDENT,OTHER,OTHER,340,27886
Alabama,AL,Colbert,1033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19203,27886
Alabama,AL,Conecuh,1035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2966,6441
Alabama,AL,Conecuh,1035,US PRESIDENT,OTHER,OTHER,33,6441
Alabama,AL,Conecuh,1035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3442,6441
Alabama,AL,Coosa,1037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1796,5479
Alabama,AL,Coosa,1037,US PRESIDENT,OTHER,OTHER,52,5479
Alabama,AL,Coosa,1037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3631,5479
Alabama,AL,Covington,1039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2721,17430
Alabama,AL,Covington,1039,US PRESIDENT,OTHER,OTHER,123,17430
Alabama,AL,Covington,1039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14586,17430
Alabama,AL,Crenshaw,1041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,6617
Alabama,AL,Crenshaw,1041,US PRESIDENT,OTHER,OTHER,53,6617
Alabama,AL,Crenshaw,1041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4864,6617
Alabama,AL,Cullman,1043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4478,41851
Alabama,AL,Cullman,1043,US PRESIDENT,OTHER,OTHER,493,41851
Alabama,AL,Cullman,1043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,36880,41851
Alabama,AL,Dale,1045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5170,19738
Alabama,AL,Dale,1045,US PRESIDENT,OTHER,OTHER,265,19738
Alabama,AL,Dale,1045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14303,19738
Alabama,AL,Dallas,1047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12230,17864
Alabama,AL,Dallas,1047,US PRESIDENT,OTHER,OTHER,110,17864
Alabama,AL,Dallas,1047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5524,17864
Alabama,AL,Dekalb,1049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4281,29356
Alabama,AL,Dekalb,1049,US PRESIDENT,OTHER,OTHER,308,29356
Alabama,AL,Dekalb,1049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24767,29356
Alabama,AL,Elmore,1051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10367,41030
Alabama,AL,Elmore,1051,US PRESIDENT,OTHER,OTHER,499,41030
Alabama,AL,Elmore,1051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,30164,41030
Alabama,AL,Escambia,1053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4918,15910
Alabama,AL,Escambia,1053,US PRESIDENT,OTHER,OTHER,123,15910
Alabama,AL,Escambia,1053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10869,15910
Alabama,AL,Etowah,1055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11567,47728
Alabama,AL,Etowah,1055,US PRESIDENT,OTHER,OTHER,633,47728
Alabama,AL,Etowah,1055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35528,47728
Alabama,AL,Fayette,1057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1395,8766
Alabama,AL,Fayette,1057,US PRESIDENT,OTHER,OTHER,71,8766
Alabama,AL,Fayette,1057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7300,8766
Alabama,AL,Franklin,1059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2086,12578
Alabama,AL,Franklin,1059,US PRESIDENT,OTHER,OTHER,116,12578
Alabama,AL,Franklin,1059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10376,12578
Alabama,AL,Geneva,1061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1595,12545
Alabama,AL,Geneva,1061,US PRESIDENT,OTHER,OTHER,102,12545
Alabama,AL,Geneva,1061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10848,12545
Alabama,AL,Greene,1063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3884,4775
Alabama,AL,Greene,1063,US PRESIDENT,OTHER,OTHER,16,4775
Alabama,AL,Greene,1063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,875,4775
Alabama,AL,Hale,1065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4663,7900
Alabama,AL,Hale,1065,US PRESIDENT,OTHER,OTHER,45,7900
Alabama,AL,Hale,1065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3192,7900
Alabama,AL,Henry,1067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2606,9298
Alabama,AL,Henry,1067,US PRESIDENT,OTHER,OTHER,85,9298
Alabama,AL,Henry,1067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6607,9298
Alabama,AL,Houston,1069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12917,46173
Alabama,AL,Houston,1069,US PRESIDENT,OTHER,OTHER,638,46173
