city,state,state_name,fips,county,latitude,longitude,population
New York City,NY,New York,36081,Queens,40.6943,-73.9249,18908608
Los Angeles,CA,California,6037,Los Angeles,34.1141,-118.4068,11922389
Chicago,IL,Illinois,17031,Cook,41.8375,-87.6866,8497759
Miami,FL,Florida,12086,Miami-Dade,25.784,-80.2101,6080145
Houston,TX,Texas,48201,Harris,29.786,-95.3885,5970127
Dallas,TX,Texas,48113,Dallas,32.7935,-96.7667,5830932
Philadelphia,PA,Pennsylvania,42101,Philadelphia,40.0077,-75.1339,5683533
Atlanta,GA,Georgia,13121,Fulton,33.7628,-84.422,5180179
Washington,DC,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5116378
Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0852,4328315
Phoenix,AZ,Arizona,4013,Maricopa,33.5722,-112.0892,4064275
Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3725908
Seattle,WA,Washington,53033,King,47.6211,-122.3244,3561397
San Francisco,CA,California,6075,San Francisco,37.7558,-122.4449,3364979
San Diego,CA,California,6073,San Diego,32.8313,-117.1222,3046560
Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2892569
Tampa,FL,Florida,12057,Hillsborough,27.9945,-82.4447,2861173
Brooklyn,NY,New York,36047,Kings,40.6501,-73.9496,2736074
Denver,CO,Colorado,8031,Denver,39.762,-104.8758,2687458
Queens,NY,New York,36081,Queens,40.7498,-73.7976,2405464
Riverside,CA,California,6065,Riverside,33.9381,-117.3949,2332836
Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2248047
Baltimore,MD,Maryland,24510,Baltimore,39.3051,-76.6144,2196524
St. Louis,MO,Missouri,29510,St. Louis,38.6359,-90.2451,2130881
Portland,OR,Oregon,41051,Multnomah,45.5371,-122.65,2095808
San Antonio,TX,Texas,48029,Bexar,29.4632,-98.5238,2058444
Sacramento,CA,California,6067,Sacramento,38.5677,-121.4685,1957738
Austin,TX,Texas,48453,Travis,30.3005,-97.7522,1905945
Orlando,FL,Florida,12095,Orange,28.4773,-81.337,1882705
San Juan,PR,Puerto Rico,72127,San Juan,18.3985,-66.061,1814587
San Jose,CA,California,6085,Santa Clara,37.3012,-121.848,1771413
Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4397,-79.9763,1749091
Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1729849
Manhattan,NY,New York,36061,New York,40.7834,-73.9662,1694263
Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.506,1692702
Kansas City,MO,Missouri,29095,Jackson,39.1238,-94.5541,1689556
Cleveland,OH,Ohio,39035,Cuyahoga,41.4764,-81.6805,1680247
Columbus,OH,Ohio,39049,Franklin,39.9862,-82.9855,1572546
Bronx,NY,New York,36005,Bronx,40.8501,-73.8662,1472654
Virginia Beach,VA,Virginia,51810,Virginia Beach,36.7335,-76.0435,1443020
Charlotte,NC,North Carolina,37119,Mecklenburg,35.2083,-80.8303,1427444
Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9675,1290940
Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1290271
Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1288298
Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7842,1177657
Salt Lake City,UT,Utah,49035,Salt Lake,40.7776,-111.9311,1173879
Raleigh,NC,North Carolina,37183,Wake,35.8324,-78.6429,1163152
Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1073223
Memphis,TN,Tennessee,47157,Shelby,35.1087,-89.9663,1037998
Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,998806
Hartford,CT,Connecticut,9110,Capitol,41.7661,-72.6834,974684
Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,963812
Buffalo,NY,New York,36029,Erie,42.9018,-78.8487,944589
New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,932759
Fort Worth,TX,Texas,48439,Tarrant,32.7817,-97.3474,924663
Bridgeport,CT,Connecticut,9120,Greater Bridgeport,41.1918,-73.1954,908251
Tucson,AZ,Arizona,4019,Pima,32.1541,-110.8787,878320
El Paso,TX,Texas,48141,El Paso,31.8476,-106.43,865270
Omaha,NE,Nebraska,31055,Douglas,41.2627,-96.0529,821345
McAllen,TX,Texas,48215,Hidalgo,26.2252,-98.2467,797341
Birmingham,AL,Alabama,1073,Jefferson,33.5279,-86.7971,782111
